400 10000
316 325
240 246
229 238
285 291
280 289
233 239
14 23
362 368
146 155
348 354
253 262
209 215
162 171
384 390
205 214
86 92
195 204
143 149
400 8
255 261
207 216
248 254
137 146
290 296
236 245
138 144
18 27
209 215
46 55
134 140
300 309
210 216
264 273
1 7
203 212
383 389
137 146
80 86
128 137
11 17
48 57
171 177
377 386
52 58
255 264
373 379
65 74
46 52
123 132
387 393
11 20
281 287
380 389
312 318
328 337
389 395
54 63
69 75
257 266
86 92
251 260
32 38
211 220
188 194
362 371
375 381
180 189
345 351
308 317
183 189
20 29
388 394
331 340
256 262
337 346
199 205
278 287
367 373
339 348
35 41
380 389
112 118
389 398
293 299
238 247
161 167
123 132
97 103
20 29
122 128
211 220
389 395
169 178
63 69
59 68
180 186
340 349
13 19
188 197
125 131
369 378
51 57
312 321
279 285
385 394
1 7
40 49
44 50
185 194
345 351
129 138
12 18
352 361
284 290
155 164
66 72
178 187
141 147
341 350
369 375
206 215
92 98
291 300
331 337
185 194
398 3
104 113
244 250
228 237
213 219
396 4
222 228
328 337
148 154
342 351
384 390
283 292
378 384
253 262
120 126
17 26
381 387
145 154
302 308
61 70
380 386
123 132
290 296
330 339
12 18
284 293
37 43
229 238
232 238
305 314
181 187
256 265
138 144
21 30
329 335
58 67
196 202
249 258
175 181
63 72
81 87
187 196
165 171
100 109
83 89
291 300
208 214
12 21
30 36
53 62
319 325
26 35
84 90
103 112
343 349
369 378
292 298
132 141
331 337
62 71
388 394
119 128
61 67
240 249
215 221
29 38
349 355
155 164
156 162
285 294
189 195
211 220
309 315
392 1
93 99
361 370
235 241
49 58
296 302
94 103
136 142
381 390
29 35
320 329
398 3
46 55
388 394
308 317
84 90
199 208
96 102
195 204
203 209
338 347
49 55
15 24
32 38
152 161
266 272
80 89
261 267
336 345
13 19
199 208
351 357
348 357
270 276
36 45
277 283
58 67
216 222
395 3
155 161
353 362
91 97
133 142
199 205
373 382
60 66
144 153
228 234
203 212
391 397
130 139
96 102
348 357
76 82
124 133
265 271
241 250
27 33
162 171
75 81
198 207
71 77
146 155
390 396
214 223
248 254
196 205
271 277
228 237
7 13
162 171
97 103
118 127
233 239
84 93
363 369
42 51
142 148
342 351
176 182
276 285
298 304
193 202
200 206
162 171
271 277
301 310
61 67
82 91
75 81
284 293
256 262
193 202
192 198
332 341
90 96
178 187
357 363
263 272
159 165
256 265
298 304
380 389
318 324
62 71
9 15
393 1
136 142
224 233
264 270
372 381
111 117
151 160
134 140
358 367
80 86
382 391
215 221
208 217
221 227
323 332
370 376
71 80
363 369
112 121
179 185
172 181
180 186
385 394
350 356
380 389
399 4
18 27
164 170
376 385
198 204
105 114
224 230
173 182
118 124
293 302
263 269
42 51
385 391
300 309
237 243
97 106
191 197
178 187
294 300
226 235
28 34
131 140
362 368
306 315
350 356
142 151
360 366
44 53
272 278
30 39
216 222
76 85
52 58
223 232
117 123
39 48
5 11
265 274
17 23
190 199
92 98
35 44
268 274
76 85
318 324
68 77
88 94
60 69
66 72
371 380
308 314
339 348
231 237
167 176
268 274
96 105
98 104
210 219
347 353
272 281
205 211
185 194
189 195
329 338
252 258
137 146
38 44
398 6
270 276
224 233
235 241
195 204
28 34
143 152
297 303
342 351
248 254
287 296
123 129
377 386
285 291
303 312
60 66
29 38
81 87
162 171
400 5
80 89
358 364
292 301
286 292
288 297
164 170
284 293
20 26
235 244
270 276
231 240
295 301
190 199
26 32
172 181
50 56
8 17
208 214
212 221
111 117
311 320
218 224
344 353
257 263
201 210
116 122
353 362
185 191
328 337
201 207
167 176
374 380
97 106
298 304
301 310
270 276
290 299
86 92
5 14
227 233
48 57
377 383
8 17
177 183
141 150
79 85
21 30
360 366
336 345
169 175
166 175
209 215
303 312
95 101
40 49
343 349
338 347
87 93
277 286
360 366
220 229
14 20
309 318
385 391
212 221
39 45
4 13
225 231
236 245
301 307
296 305
193 199
315 324
119 125
252 261
103 109
112 121
259 265
104 113
173 179
71 80
94 100
164 173
365 371
91 100
76 82
278 287
329 335
263 272
189 195
263 272
245 251
33 42
288 294
177 186
259 265
8 17
50 56
111 120
351 357
395 3
116 122
290 299
245 251
371 380
369 375
107 116
47 53
311 320
81 87
142 151
216 222
372 381
281 287
302 311
309 315
75 84
294 300
341 350
119 125
31 40
116 122
35 44
352 358
23 32
367 373
155 164
1 7
226 235
196 202
375 384
179 185
30 39
183 189
101 110
50 56
68 77
193 199
175 184
396 1
231 240
302 308
82 91
359 365
61 70
59 65
306 315
25 31
285 294
334 340
92 101
113 119
17 26
161 167
354 363
150 156
38 47
165 171
51 60
343 349
323 332
139 145
289 298
99 105
272 281
317 323
13 22
145 151
62 71
365 371
90 99
364 370
10 19
4 10
171 180
354 360
144 153
48 54
305 314
329 335
43 52
120 126
162 171
248 254
197 206
340 346
352 361
34 40
190 199
150 156
123 132
66 72
168 177
19 25
170 179
365 371
54 63
112 118
182 191
230 236
236 245
143 149
113 122
212 218
41 50
42 48
389 398
281 287
146 155
347 353
215 224
259 265
279 288
119 125
270 279
332 338
381 390
345 351
375 384
84 90
210 219
381 387
389 398
365 371
230 239
44 50
122 131
374 380
54 63
171 177
58 67
100 106
365 374
222 228
265 274
7 13
112 121
295 301
167 176
158 164
192 201
50 56
124 133
216 222
209 218
380 386
388 397
362 368
47 56
290 296
343 352
327 333
131 140
295 301
365 374
275 281
299 308
116 122
280 289
151 157
58 67
204 210
184 193
66 72
11 20
162 168
374 383
220 226
136 145
103 109
49 58
322 328
241 250
26 32
344 353
277 283
393 1
106 112
203 212
2 8
306 315
207 213
364 373
325 331
136 145
40 46
28 37
176 182
167 176
167 173
91 100
22 28
22 31
110 116
14 23
357 363
35 44
216 222
55 64
102 108
353 362
95 101
77 86
170 176
348 357
316 322
333 342
112 118
369 378
331 337
103 112
46 52
136 145
373 379
353 362
91 97
365 374
204 210
269 278
189 195
273 282
40 46
263 272
25 31
240 249
378 384
254 263
356 362
321 330
116 122
101 110
222 228
205 214
381 387
389 398
314 320
169 178
133 139
232 241
35 41
376 385
159 165
189 198
191 197
94 103
116 122
32 41
22 28
270 279
101 107
249 258
326 332
339 348
193 199
276 285
286 292
141 150
250 256
326 335
343 349
354 363
36 42
160 169
330 336
3 12
84 90
370 379
184 190
388 397
64 70
267 276
327 333
59 68
368 374
201 210
303 309
67 76
268 274
104 113
14 20
293 302
240 246
43 52
340 346
239 248
16 22
22 31
148 154
294 303
107 113
353 362
88 94
340 349
207 213
386 395
318 324
69 78
64 70
377 386
33 39
358 367
399 4
341 350
356 362
156 165
207 213
226 235
130 136
141 150
78 84
71 80
273 279
208 217
237 243
234 243
256 262
167 176
309 315
347 356
301 307
49 58
156 162
368 377
137 143
263 272
350 356
12 21
399 4
234 243
167 173
5 14
359 365
330 339
293 299
294 303
62 68
372 381
178 184
223 232
326 332
12 21
364 370
398 6
327 333
313 322
159 165
231 240
84 90
169 178
186 192
327 336
345 351
73 82
345 351
256 265
69 75
389 398
77 83
390 399
348 354
228 237
27 33
175 184
198 204
71 80
396 1
15 24
394 400
98 107
76 82
23 32
103 109
265 274
314 320
387 396
256 262
41 50
18 24
52 61
106 112
266 275
32 38
216 225
228 234
354 363
186 192
45 54
257 263
27 36
36 42
320 329
382 388
36 45
213 219
244 253
276 282
313 322
212 218
336 345
373 379
163 172
333 339
205 214
372 378
358 367
219 225
117 126
170 176
189 198
156 162
295 304
345 351
183 192
215 221
55 64
199 205
259 268
173 179
390 399
210 216
296 305
114 120
170 179
132 138
288 297
298 304
140 149
305 311
175 184
312 318
126 135
179 185
298 307
311 317
362 371
358 364
125 134
223 229
236 245
5 11
111 120
105 111
97 106
128 134
95 104
118 124
93 102
219 225
275 284
344 350
288 297
260 266
182 191
172 178
106 115
249 255
395 3
389 395
241 250
65 71
216 225
298 304
212 221
255 261
133 142
334 340
80 89
371 377
83 92
184 190
231 240
361 367
77 86
202 208
322 331
116 122
132 141
30 36
386 395
169 175
71 80
312 318
26 35
153 159
344 353
222 228
81 90
368 374
339 348
157 163
42 51
56 62
278 287
288 294
36 45
236 242
328 337
328 334
374 383
144 150
350 359
194 200
364 373
358 364
303 312
301 307
270 279
247 253
390 399
261 267
152 161
90 96
205 214
307 313
182 191
104 110
229 238
223 229
70 79
398 3
189 198
87 93
261 270
342 348
169 178
76 82
207 216
215 221
219 228
361 367
350 359
20 26
161 170
386 392
70 79
199 205
384 393
35 41
390 399
59 65
342 351
266 272
11 20
230 236
229 238
58 64
254 263
42 48
155 164
155 161
12 21
260 266
379 388
396 1
220 229
29 35
230 239
279 285
357 366
232 238
302 311
289 295
207 216
119 125
366 375
242 248
390 399
137 143
9 18
232 238
154 163
128 134
265 274
276 282
193 202
309 315
6 15
312 318
340 349
242 248
265 274
326 332
54 63
35 41
124 133
81 87
269 278
16 22
199 208
5 11
326 335
12 18
31 40
101 107
305 314
42 48
186 195
235 241
194 203
166 172
54 63
269 275
203 212
193 199
178 187
263 269
101 110
30 36
138 147
141 147
130 139
115 121
200 209
12 18
327 336
273 279
330 339
324 330
61 70
85 91
264 273
81 87
292 301
85 91
381 390
2 8
204 213
334 340
215 224
140 146
90 99
357 363
102 111
93 99
219 228
88 94
288 297
220 226
352 361
329 335
212 221
36 42
183 192
296 302
201 210
67 73
162 171
174 180
272 281
43 49
315 324
337 343
288 297
114 120
267 276
162 168
326 335
126 132
232 241
302 308
368 377
221 227
296 305
354 360
110 119
232 238
7 16
210 216
22 31
264 270
120 129
364 370
126 135
43 49
128 137
256 262
343 352
340 346
272 281
274 280
152 161
350 356
119 128
195 201
286 295
12 18
61 70
208 214
296 305
198 204
345 354
253 259
87 96
360 366
277 286
46 52
346 355
368 374
57 66
211 217
319 328
85 91
37 46
255 261
125 134
126 132
315 324
327 333
172 181
394 400
198 207
160 166
369 378
84 90
178 187
400 5
24 33
208 214
73 82
14 20
127 136
114 120
64 73
152 158
216 225
350 356
181 190
154 160
260 269
352 358
346 355
297 303
256 265
19 25
74 83
237 243
214 223
308 314
359 368
143 149
262 271
250 256
43 52
289 295
206 215
128 134
341 350
211 217
72 81
307 313
61 70
380 386
394 2
340 346
339 348
366 372
80 89
209 215
84 93
31 37
21 30
11 17
147 156
395 1
292 301
208 214
224 233
80 86
288 297
73 79
399 7
293 299
33 42
147 153
322 331
75 81
86 95
268 274
309 318
19 25
200 209
280 286
392 1
299 305
182 191
68 74
229 238
44 50
5 14
321 327
353 362
142 148
156 165
143 149
48 57
137 143
227 236
331 337
43 52
52 58
273 282
185 191
9 18
294 300
157 166
74 80
107 116
362 368
42 51
282 288
114 123
310 316
106 115
72 78
279 288
221 227
164 173
133 139
157 166
258 264
366 375
392 398
183 192
124 130
112 121
299 305
119 128
108 114
123 132
348 354
88 97
142 148
162 171
291 297
396 4
320 326
152 161
41 47
105 114
28 34
371 380
352 358
245 254
108 114
265 274
377 383
270 279
375 381
148 157
76 82
324 333
347 353
234 243
335 341
384 393
139 145
299 308
33 39
58 67
159 165
335 344
390 396
172 181
250 256
156 165
274 280
280 289
322 328
349 358
126 132
400 8
183 189
160 169
121 127
346 355
156 162
202 211
306 312
319 328
274 280
233 242
28 34
319 328
36 42
259 268
234 240
314 323
164 170
85 94
224 230
172 181
283 289
380 389
385 391
390 399
248 254
355 364
112 118
379 388
357 363
169 178
110 116
276 285
316 322
261 270
344 350
296 305
322 328
331 340
100 106
187 196
133 139
325 334
309 315
161 170
124 130
347 356
100 106
368 377
49 55
332 341
123 129
15 24
214 220
95 104
11 17
140 149
22 28
368 377
187 193
98 107
176 182
41 50
393 399
204 213
338 344
213 222
231 237
70 79
356 362
51 60
171 177
224 233
141 147
52 61
346 352
3 12
116 122
276 285
180 186
123 132
205 211
329 338
400 5
169 178
379 385
112 121
320 326
361 370
279 285
39 48
295 301
141 150
297 303
266 275
52 58
61 70
237 243
126 135
10 16
382 391
130 136
257 266
56 62
177 186
396 1
379 388
221 227
74 83
107 113
274 283
200 206
296 305
85 91
187 196
254 260
230 239
321 327
337 346
333 339
195 204
387 393
128 137
114 120
282 291
103 109
141 150
107 113
89 98
358 364
67 76
89 95
185 194
126 132
54 63
209 215
158 167
20 26
239 248
149 155
336 345
213 219
170 179
198 204
96 105
198 204
95 104
52 58
365 374
117 123
306 315
239 245
128 137
98 104
279 288
163 169
371 380
322 328
74 83
358 364
160 169
283 289
197 206
207 213
179 188
399 4
397 5
265 271
310 319
374 380
247 256
263 269
155 164
170 176
243 252
175 181
76 85
207 213
94 103
341 347
333 342
163 169
388 397
201 207
137 146
350 356
333 342
115 121
168 177
397 2
271 280
95 101
121 130
213 219
298 307
319 325
87 96
241 247
285 294
198 204
359 368
109 115
59 68
130 136
290 299
136 142
66 75
117 123
159 168
29 35
182 191
56 62
166 175
168 174
2 11
329 335
116 125
173 179
265 274
354 360
181 190
287 293
362 371
92 98
211 220
182 188
51 60
85 91
26 35
206 212
173 182
384 390
219 228
144 150
173 182
75 81
122 131
57 63
193 202
217 223
91 100
12 18
330 339
19 25
122 131
337 343
34 43
362 368
382 391
361 367
388 397
315 321
333 342
93 99
100 109
8 14
86 95
227 233
250 259
183 189
330 339
197 203
361 370
120 126
180 189
122 128
92 101
359 365
181 190
366 372
80 89
111 117
182 191
283 289
56 65
336 342
219 228
38 44
1 10
107 113
60 69
125 131
1 10
153 159
92 101
2 8
15 24
314 320
130 139
388 394
105 114
268 274
29 38
8 14
358 367
348 354
189 198
128 134
262 271
43 49
235 244
34 40
361 370
211 217
211 220
20 26
184 193
397 2
150 159
134 140
244 253
53 59
217 226
357 363
43 52
8 14
1 10
166 172
70 79
207 213
218 227
184 190
107 116
305 311
68 77
153 159
347 356
89 95
298 307
369 375
60 69
335 341
399 7
329 335
366 375
251 257
259 268
35 41
106 115
397 2
116 125
212 218
378 387
329 335
170 179
77 83
119 128
357 363
74 83
357 363
147 156
144 150
319 328
69 75
142 151
121 127
88 97
85 91
374 383
233 239
216 225
123 129
189 198
49 55
250 259
31 37
276 285
163 169
241 250
294 300
343 352
75 81
206 215
366 372
20 29
189 195
2 11
219 225
298 307
327 333
271 280
191 197
83 92
222 228
294 303
370 376
183 192
180 186
50 59
165 171
75 84
143 149
252 261
125 131
133 142
146 152
243 252
114 120
256 265
254 260
298 307
38 44
394 2
396 1
383 392
10 16
59 68
111 117
396 4
69 75
9 18
307 313
191 200
107 113
212 221
26 32
98 107
44 50
196 205
53 59
318 327
83 89
378 387
32 38
231 240
235 241
292 301
116 122
398 6
146 152
166 175
368 374
107 116
319 325
58 67
218 224
321 330
100 106
266 275
240 246
218 227
323 329
269 278
156 162
181 190
332 338
339 348
208 214
380 389
1 7
261 270
22 28
270 279
233 239
20 29
181 187
280 289
36 42
201 210
57 63
336 345
332 338
296 305
182 188
355 364
187 193
88 97
6 12
379 388
280 286
163 172
14 20
361 370
141 147
334 343
16 22
3 12
153 159
224 233
274 280
279 288
77 83
209 218
287 293
256 265
114 120
7 16
370 376
239 248
46 52
181 190
70 76
25 34
123 129
156 165
263 269
136 145
149 155
222 231
4 10
13 22
139 145
226 235
151 157
255 264
317 323
340 349
245 251
37 46
202 208
133 142
13 19
38 47
200 206
236 245
81 87
41 50
180 186
368 377
232 238
360 369
67 73
275 284
174 180
322 331
111 117
154 163
209 215
347 356
61 67
285 294
224 230
173 182
174 180
252 261
169 175
378 387
174 180
42 51
346 352
208 217
247 253
177 186
297 303
14 23
194 200
271 280
197 203
185 194
178 184
211 220
46 52
115 124
258 264
35 44
120 126
379 388
181 187
102 111
311 317
68 77
80 86
95 104
206 212
124 133
184 190
385 394
129 135
379 388
147 153
261 270
38 44
257 266
151 157
95 104
34 40
165 174
129 135
151 160
385 391
168 177
398 3
46 55
186 192
143 152
230 236
3 12
370 376
237 246
398 3
58 67
359 365
368 377
319 325
171 180
284 290
383 392
307 313
166 175
140 146
303 312
40 46
30 39
349 355
375 384
96 102
76 85
241 247
59 68
188 194
295 304
174 180
14 23
219 225
244 253
292 298
79 88
16 22
257 266
372 378
237 246
120 126
315 324
164 170
295 304
352 358
187 196
394 400
387 396
198 204
397 5
361 367
186 195
292 298
6 15
117 123
224 233
202 208
331 340
352 358
294 303
297 303
60 69
37 43
197 206
141 147
210 219
81 87
371 380
257 263
384 393
285 291
359 368
377 383
59 68
210 216
326 335
148 154
182 191
390 396
285 294
46 52
101 110
2 8
263 272
189 195
216 225
318 324
167 176
283 289
354 363
326 332
182 191
103 109
335 344
235 241
55 64
228 234
236 245
326 332
239 248
40 46
392 1
1 7
399 7
168 174
35 44
79 85
91 100
87 93
123 132
306 312
255 264
312 318
364 373
19 25
352 361
129 135
342 351
112 118
76 85
295 301
239 248
367 373
110 119
96 102
398 6
6 12
290 299
211 217
179 188
217 223
303 312
216 222
320 329
296 302
332 341
202 208
338 347
373 379
53 62
21 27
324 333
392 398
40 49
239 245
112 121
186 192
58 67
83 89
285 294
266 272
347 356
262 268
353 362
102 108
393 1
245 251
369 378
128 134
49 58
364 370
28 37
345 351
199 208
100 106
274 283
257 263
52 61
116 122
12 21
44 50
34 43
336 342
30 39
202 208
57 66
330 336
305 314
121 127
43 52
108 114
49 58
18 24
213 222
220 226
113 122
308 314
154 163
251 257
25 34
2 8
188 197
254 260
148 157
45 51
309 318
16 22
223 232
5 11
201 210
204 210
182 191
267 273
315 324
95 101
63 72
261 267
165 174
215 221
162 171
348 354
57 66
358 364
397 5
280 286
9 18
253 259
385 394
385 391
375 384
89 95
236 245
327 333
46 55
2 8
384 393
360 366
58 67
300 306
259 268
149 155
34 43
360 366
241 250
18 24
265 274
369 375
167 176
342 348
393 1
271 277
163 172
52 58
123 132
372 378
33 42
81 87
213 222
159 165
395 3
182 188
147 156
145 151
187 196
33 39
268 277
37 43
229 238
33 39
235 244
312 318
319 328
358 364
179 188
183 189
182 191
290 296
133 142
50 56
189 198
80 86
28 37
11 17
362 371
79 85
266 275
131 137
228 237
10 16
326 335
102 108
137 146
91 97
176 185
6 12
73 82
365 371
226 235
65 71
157 166
223 229
213 222
224 230
387 396
360 366
278 287
122 128
83 92
175 181
123 132
45 51
204 213
175 181
250 259
219 225
143 152
364 370
224 233
9 15
138 147
34 40
196 205
108 114
185 194
274 280
388 397
288 294
360 369
378 384
76 85
17 23
160 169
219 225
21 30
25 31
50 59
193 199
367 376
13 19
212 221
9 15
264 273
285 291
354 363
230 236
332 341
197 203
236 245
294 300
214 223
206 212
330 339
336 342
336 345
392 398
136 145
251 257
95 104
237 243
138 147
82 88
229 238
13 19
55 64
299 305
203 212
144 150
398 6
288 294
260 269
208 214
167 176
241 247
121 130
303 309
391 400
241 247
237 246
211 217
347 356
135 141
193 202
374 380
58 67
179 185
2 11
34 40
261 270
161 167
188 197
72 78
354 363
234 240
25 34
194 200
286 295
101 107
326 335
202 208
285 294
26 32
362 371
352 358
267 276
279 285
139 148
267 273
154 163
160 166
35 44
194 200
287 296
174 180
317 326
316 322
164 173
68 74
271 280
223 229
78 87
14 20
366 375
98 104
382 391
214 220
20 29
135 141
143 152
272 278
183 192
63 69
303 312
384 390
296 305
400 5
208 217
381 387
279 288
339 345
277 286
119 125
273 282
248 254
10 19
38 44
399 7
313 319
1 10
240 246
338 347
119 125
142 151
92 98
312 321
399 4
64 73
113 119
221 230
205 211
177 186
333 339
306 315
183 189
206 215
281 287
247 256
272 278
15 24
248 254
300 309
142 148
258 267
242 248
232 241
357 363
77 86
1 7
366 375
248 254
282 291
142 148
166 175
160 166
51 60
196 202
318 327
63 69
252 261
238 244
283 292
39 45
159 168
274 280
279 288
282 288
254 263
55 61
272 281
366 372
42 51
106 112
19 28
272 278
251 260
181 187
44 53
255 261
269 278
363 369
353 362
388 394
292 301
109 115
74 83
144 150
57 66
287 293
15 24
251 257
308 317
200 206
51 60
236 242
337 346
180 186
228 237
204 210
122 131
327 333
85 94
393 399
244 253
388 394
207 216
11 17
253 262
158 164
338 347
322 328
248 257
174 180
96 105
322 328
201 210
329 335
365 374
291 297
13 22
291 297
129 138
102 108
333 342
274 280
369 378
267 273
383 392
381 387
310 319
141 147
327 336
386 392
289 298
9 15
224 233
215 221
4 13
165 171
245 254
398 3
38 47
372 378
303 312
58 64
182 191
303 309
153 162
97 103
76 85
282 288
289 298
379 385
277 286
362 368
365 374
196 202
237 246
343 349
168 177
305 311
265 274
398 3
203 212
382 388
80 89
2 8
35 44
239 245
196 205
49 55
201 210
289 295
384 393
34 40
194 203
157 163
109 118
130 136
16 25
147 153
204 213
220 226
43 52
165 171
322 331
35 41
25 34
153 159
308 317
212 218
96 105
389 395
366 375
351 357
188 197
141 147
47 56
238 244
180 189
257 263
86 95
305 311
135 144
331 337
109 118
329 335
84 93
112 118
31 40
387 393
256 265
105 111
379 388
323 329
59 68
169 175
138 147
301 307
36 45
100 106
399 7
322 328
369 378
383 389
3 12
208 214
339 348
180 186
100 109
111 117
185 194
40 46
72 81
95 101
72 81
84 90
224 233
341 347
185 194
183 189
19 28
234 240
37 46
234 240
36 45
176 182
238 247
150 156
161 170
392 398
99 108
275 281
309 318
33 39
389 398
318 324
60 69
113 119
343 352
22 28
48 57
387 393
26 35
182 188
88 97
345 351
375 384
193 199
8 17
331 337
189 198
313 319
222 231
288 294
277 286
81 87
133 142
281 287
62 71
148 154
186 195
168 174
242 251
200 206
18 27
200 206
306 315
266 272
249 258
354 360
131 140
358 364
208 217
72 78
138 147
366 372
32 41
380 386
338 347
316 322
281 290
395 1
211 220
132 138
148 157
217 223
23 32
249 255
120 129
182 188
108 117
47 53
281 290
70 76
40 49
61 67
384 393
290 296
198 207
356 362
293 302
306 312
299 308
34 40
384 393
115 121
400 8
99 105
48 57
180 186
30 39
291 297
335 344
220 226
171 180
279 285
286 295
400 5
273 282
94 100
139 148
264 270
339 348
256 262
292 301
195 201
374 383
271 277
347 356
183 189
295 304
21 27
244 253
84 90
56 65
258 264
30 39
207 213
328 337
262 268
291 300
156 162
232 241
89 95
371 380
9 15
85 94
155 161
325 334
361 367
4 13
270 276
222 231
122 128
189 198
11 17
179 188
18 24
339 348
32 38
126 135
358 364
381 390
178 184
259 268
317 323
105 114
21 27
363 372
378 384
253 262
265 271
228 237
274 280
235 244
251 257
254 263
33 39
215 224
161 167
162 171
176 182
312 321
63 69
320 329
304 310
344 353
220 226
213 222
43 49
336 345
79 85
83 92
336 342
336 345
311 317
152 161
127 133
107 116
275 281
30 39
101 107
190 199
61 67
383 392
176 182
143 152
138 144
171 180
154 160
236 245
374 380
256 265
128 134
1 10
142 148
32 41
131 137
336 345
58 64
145 154
253 259
98 107
290 296
4 13
4 10
42 51
102 108
243 252
232 238
285 294
174 180
30 39
221 227
391 400
99 105
265 274
112 118
194 203
212 218
197 206
78 84
69 78
184 190
145 154
373 379
265 274
86 92
106 115
164 170
324 333
372 378
389 398
354 360
330 339
145 151
22 31
184 190
102 111
233 239
211 220
150 156
174 183
385 391
226 235
318 324
120 129
253 259
160 169
326 332
124 133
136 142
290 299
251 257
85 94
194 200
227 236
210 216
6 15
102 108
127 136
335 341
115 124
305 311
375 384
138 144
247 256
115 121
357 366
189 195
281 290
260 266
120 129
231 237
272 281
384 390
176 185
217 223
361 370
73 79
365 374
326 332
54 63
154 160
83 92
85 91
330 339
293 299
203 212
238 244
339 348
315 321
27 36
259 265
376 385
9 15
28 37
379 385
251 260
11 17
279 288
249 255
12 21
217 223
399 7
268 274
35 44
13 19
336 345
360 366
225 234
360 366
350 359
389 395
396 4
278 284
349 358
77 83
247 256
73 79
112 121
237 243
40 49
60 66
188 197
282 288
192 201
376 382
395 3
100 106
233 242
1 7
218 227
111 117
184 193
383 389
119 128
214 220
245 254
235 241
35 44
222 228
373 382
249 255
221 230
56 62
213 222
48 54
353 362
203 209
139 148
350 356
24 33
362 368
284 293
185 191
286 295
314 320
104 113
126 132
7 16
350 356
292 301
59 65
279 288
65 71
355 364
330 336
143 152
296 302
214 223
282 288
116 125
54 60
61 70
52 58
236 245
242 248
369 378
22 28
211 220
247 253
358 367
3 9
365 374
267 273
151 160
197 203
335 344
89 95
124 133
25 31
233 242
333 339
16 25
292 298
215 224
292 298
58 67
332 338
283 292
146 152
206 215
30 36
118 127
175 181
207 216
232 238
39 48
111 117
202 211
89 95
162 171
218 224
102 111
67 73
183 192
187 193
298 307
110 116
24 33
352 358
15 24
365 371
47 56
152 158
357 366
371 377
323 332
313 319
114 123
256 262
8 17
4 10
256 265
207 213
77 86
291 297
127 136
267 273
107 116
60 66
320 329
150 156
131 140
305 311
222 231
97 103
114 123
387 393
304 313
60 66
305 314
115 121
120 129
70 76
11 20
79 85
31 40
203 209
165 174
369 375
378 387
277 283
328 337
160 166
325 334
126 132
125 134
147 153
44 53
140 146
99 108
41 47
74 83
192 198
119 128
391 397
144 153
70 76
386 395
89 95
299 308
271 277
60 69
313 319
132 141
126 132
46 55
203 209
70 79
182 188
396 4
368 374
389 398
257 263
55 64
38 44
275 284
398 3
237 246
78 84
203 212
79 85
39 48
316 322
199 208
111 117
93 102
297 303
62 71
161 167
400 8
39 45
137 146
63 69
50 59
38 44
194 203
227 233
122 131
45 51
43 52
107 113
33 42
230 236
62 71
88 94
8 17
389 395
389 398
210 216
148 157
86 92
253 262
389 395
197 206
245 251
330 339
216 222
199 208
349 355
311 320
351 357
173 182
117 123
93 102
289 295
122 131
34 40
348 357
301 307
164 173
379 385
305 314
134 140
53 62
100 106
396 4
158 164
215 224
316 322
58 67
392 398
267 276
147 153
154 163
16 22
359 368
141 147
97 106
277 283
166 175
177 183
92 101
28 34
342 351
271 277
258 267
60 66
230 239
246 252
210 219
344 350
305 314
331 337
319 328
30 36
270 279
108 114
201 210
121 127
74 83
332 338
167 176
276 282
73 82
249 255
54 63
239 245
203 212
273 279
212 221
244 250
368 377
382 388
62 71
324 330
258 267
255 261
185 194
1 7
3 12
42 48
256 265
28 34
261 270
287 293
99 108
282 288
99 108
255 261
191 200
109 115
186 195
48 54
55 64
389 395
194 203
242 248
170 179
149 155
126 135
288 294
179 188
153 159
343 352
206 212
349 358
324 330
347 356
12 18
296 305
120 126
219 228
202 208
79 88
128 134
160 169
58 64
194 203
354 360
77 86
97 103
253 262
51 57
121 130
1 7
127 136
2 8
281 290
221 227
179 188
144 150
332 341
114 120
53 62
303 309
32 41
256 262
254 263
326 332
394 2
337 343
9 18
172 178
65 74
183 189
206 215
13 19
105 114
36 42
111 120
103 109
6 15
311 317
379 388
65 71
85 94
216 222
109 118
206 212
296 305
349 355
349 358
242 248
254 263
74 80
153 162
297 303
124 133
58 64
12 21
333 339
168 177
30 36
48 57
312 318
81 90
135 141
281 290
397 2
210 219
92 98
300 309
294 300
250 259
262 268
395 3
252 258
239 248
284 290
159 168
193 199
127 136
203 209
54 63
352 358
91 100
129 135
36 45
131 137
201 210
102 108
225 234
4 10
251 260
338 344
265 274
54 60
316 325
350 356
351 360
234 240
163 172
221 227
366 375
351 357
19 28
44 50
102 111
8 14
374 383
39 45
101 110
173 179
170 179
6 12
238 247
310 316
17 26
196 202
166 175
158 164
118 127
50 56
377 386
242 248
221 230
262 268
131 140
80 86
28 37
274 280
158 167
112 118
64 73
150 156
214 223
8 14
223 232
81 87
2 11
157 163
41 50
335 341
330 339
88 94
57 66
367 373
196 205
123 129
40 49
316 322
122 131
109 115
198 207
275 281
375 384
282 288
245 254
307 313
378 387
22 28
269 278
26 32
257 266
165 171
398 6
140 146
358 367
382 388
244 253
126 132
283 292
285 291
397 5
51 57
396 4
116 122
132 141
366 372
177 186
126 132
320 329
242 248
289 298
332 338
347 356
89 95
184 193
379 385
73 82
132 138
118 127
109 115
106 115
17 23
199 208
100 106
254 263
128 134
176 185
353 359
8 17
11 17
295 304
373 379
27 36
278 284
167 176
129 135
237 246
392 398
87 96
321 327
273 282
393 399
149 158
31 37
72 81
75 81
219 228
211 217
241 250
237 243
237 246
322 328
147 156
269 275
59 68
353 359
